Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
1373,74,11:36,13.032603323849628,80.12500479807625,2.72830380302326,25.51954127211981,79.25856242720477,Clear,6,Friday,Night,21.54539757556661
4136,43,0:06,12.852075739680322,80.23126959754414,24.33343835131494,56.92260418902965,24.312052575892228,Clear,9,Saturday,Evening,47.05809145919382
3193,81,12:43,13.186927668892237,80.17063504368808,2.4393780795254525,40.642530174386756,29.921707597491743,Clear,11,Thursday,Night,26.60794583285759
1223,69,2:41,13.124563001080261,80.39527838832474,21.56053369586391,34.76543554950602,34.39789870734865,Clear,7,Wednesday,Morning,50.88202651687839
2262,45,12:00,12.843889520498848,80.26268704170342,19.435874189844142,43.392068890660795,76.35529417182867,Foggy,10,Friday,Night,55.77777916912432
3224,9,17:52,12.848700799059072,80.29872472382435,10.020810099315028,45.13777257927934,26.574187155070906,Rainy,12,Sunday,Night,35.26880316776955
2802,49,8:25,13.037789541965047,80.18364604087401,1.4513767031151756,18.59645144296207,28.447089388705106,Clear,14,Monday,Evening,32.09027865471827
1852,33,1:59,12.937955669669273,80.19653907257629,1.1463017195648684,47.58577517676287,54.09919381536803,Clear,6,Saturday,Afternoon,17.56269467337455
4353,18,8:55,12.813962343629244,80.20063857424235,5.895852176654158,46.258638223348825,46.30005286291653,Clear,2,Thursday,Morning,15.745446599879141
1062,9,16:14,13.016656603133221,80.3096207115451,12.853037920811033,59.87661419743895,95.55696888343763,Clear,6,Tuesday,Evening,38.517870574385455
2240,62,14:56,12.955138039874338,80.24211186230679,11.989839476443631,55.59738903362378,26.339658208067274,Clear,10,Thursday,Morning,33.92395867145734
4925,57,8:13,12.840430596948698,80.25530509575903,15.04702183755826,44.23301158421457,9.18912432705088,Rainy,12,Tuesday,Evening,40.84096707834259
3874,29,4:35,13.120768156902393,80.2776008946478,19.52702343185829,45.618185654832644,54.09814745892215,Rainy,1,Wednesday,Afternoon,37.71582058686231
3842,78,11:40,13.166030706111522,80.33064349687147,10.056510756644936,57.29928169172926,18.451957867238143,Rainy,7,Saturday,Night,29.68373758859174
1688,25,23:07,13.102637573605652,80.12711092455373,4.8487286922236175,58.358913649208745,41.36267002758917,Rainy,6,Tuesday,Morning,18.39568781347961
2484,15,15:27,13.12896892400651,80.33306217366565,20.201174003882173,51.34825986075637,18.719794356532727,Rainy,8,Tuesday,Evening,41.63112303508841
2633,6,18:47,12.886596226906448,80.26897052066255,8.984576351949059,48.36967727535804,88.09698887250748,Clear,2,Sunday,Morning,20.508273033150765
3152,42,6:33,12.90542918036744,80.30072863345657,7.885165547040417,15.568291168244555,32.744963231900336,Foggy,14,Thursday,Evening,66.22038341633923
4170,29,2:42,12.883411016119675,80.19826552945223,19.34348892230165,51.51610957403179,77.48675053417479,Rainy,1,Wednesday,Night,32.44000688780549
1510,79,21:23,13.106025372546226,80.22281605104493,23.419346513995468,22.659783922789526,94.86033931142315,Clear,9,Sunday,Evening,89.21414178350113
1384,93,16:15,13.179166831573799,80.16934974589617,22.959070768258165,38.18921480096064,94.05505801770913,Rainy,9,Monday,Night,66.76565844275126
1404,4,1:45,13.08673488269356,80.39378999922523,4.298618220572286,30.268623521891765,52.48010966499814,Clear,14,Thursday,Morning,38.058823538799246
3870,82,13:34,13.152586705951823,80.2491008917531,13.075795683263191,27.28036503186205,98.3255106379999,Foggy,10,Wednesday,Evening,56.234626140651166
1517,57,23:48,13.055479637953269,80.39882307473898,3.228886809476162,25.512500073353003,65.59372183764403,Clear,7,Saturday,Morning,30.479576660485215
1475,49,9:41,12.95506396022352,80.24693579341837,24.063423013753592,52.771354032874484,12.848893670119644,Clear,1,Friday,Night,31.784163750818543
3000,44,10:09,12.970304645972123,80.16592537931521,6.165469261044145,48.45680603359221,88.83769430582375,Clear,2,Sunday,Afternoon,17.1082352306611
3756,80,15:01,12.830128572866963,80.25223571902106,5.738309794378593,36.172437620435076,46.868924175357726,Rainy,9,Sunday,Evening,29.311871092247962
4934,75,6:49,12.81258287809841,80.11187867153971,22.333256152155506,43.224024693222844,15.269428779393401,Foggy,5,Sunday,Evening,46.3265923937206
2668,14,10:12,13.07819024167563,80.37143094042659,24.22841332292716,59.226397517200446,79.14217554092727,Clear,2,Monday,Afternoon,39.69636816899134
2893,3,16:54,12.975371556804472,80.34556507535834,17.743174223086157,29.876756788897154,62.44030075776045,Rainy,5,Saturday,Morning,47.02558962705585
3818,62,6:19,13.020886027221852,80.31774615620829,3.9041208087813972,37.55503030047875,88.21209716107036,Clear,1,Tuesday,Evening,21.573709162475915
2460,64,7:39,13.023064499048967,80.28294801463274,12.660534652976171,36.67618562872427,82.73224633231429,Clear,10,Friday,Morning,49.80182183219496
4094,45,22:56,12.91095032533332,80.27395027010111,20.59852225747849,56.79861875758676,32.01104261560984,Clear,14,Tuesday,Night,52.67298748973138
4044,82,9:41,12.990357004331797,80.39901846422384,14.739452408997884,27.578120880542958,25.6314564999371,Clear,12,Wednesday,Morning,57.18675105753508
4636,58,0:24,12.98830408866708,80.18339923020598,4.182276513480032,59.31273751088727,73.38285482294945,Clear,5,Monday,Night,20.327066488027675
3724,20,8:27,12.955370888491142,80.33390530960968,5.125305988077468,25.234880678659245,57.33128644466514,Rainy,7,Saturday,Evening,31.865261126671193
1713,58,10:35,13.128270153360427,80.2744214310641,21.73940022003532,15.445351766201606,6.987481018313213,Clear,8,Monday,Night,98.25473088995804
4529,89,8:28,12.98046560147504,80.39276416312767,13.648699928499603,19.568677262102803,18.163779929545655,Clear,11,Thursday,Evening,61.97977437612024
1082,57,13:58,13.041457809802395,80.34834095498948,17.940082570401096,31.311067093210905,15.13534468103217,Clear,3,Wednesday,Night,42.50140447645661
2168,77,21:42,13.15820804815233,80.39955753389688,9.953500629593556,42.48779749166237,58.97968828579987,Clear,4,Tuesday,Afternoon,27.485625935611164
4156,68,17:39,13.146493449143568,80.27649749833874,13.779653990052196,35.84126100120098,8.576226316755397,Clear,12,Tuesday,Morning,49.695246065256846
4149,78,23:00,13.156168881511665,80.16136318726348,24.450475369304602,28.813908828722226,20.770093689182257,Clear,14,Sunday,Night,80.91767317465849
3504,97,5:43,12.908001998586005,80.25110611070842,8.912872887235313,38.10166328533879,54.5376495813608,Clear,11,Saturday,Afternoon,40.41337663326858
2901,92,3:38,12.813992995323225,80.31333334021518,17.194924660198588,51.94031381573341,13.305680990918267,Rainy,2,Tuesday,Afternoon,23.629215647867778
3048,52,7:37,12.904426719958131,80.33230811585447,5.140133372685514,51.94655138192399,24.827181579607917,Clear,1,Tuesday,Afternoon,11.193485622191037
1050,37,21:04,12.911482938248284,80.10015299670478,3.9217572462479993,46.311394409111536,90.67910338329511,Rainy,10,Sunday,Morning,31.936114722764266
1684,8,1:36,13.163744130689986,80.25150812655069,19.807362670216715,57.622422912167124,69.71175184723853,Clear,8,Monday,Night,46.77283322657762
1716,44,9:07,13.059697093135188,80.1705703739912,21.258597039691974,39.5102333718919,30.68814279732409,Clear,7,Monday,Morning,52.288032830549135
4843,98,6:00,12.832681583840893,80.36247354997644,17.03948068838597,10.38288188270445,87.7355122354281,Rainy,11,Tuesday,Night,120.0
2469,5,13:17,12.854151438404442,80.14587163321507,4.796700101067402,24.546481640607883,25.028480826996446,Clear,8,Thursday,Afternoon,29.084852527809208
1448,69,22:04,12.86227045021679,80.29993687487246,6.774111175420926,26.411135224505035,58.90827103145968,Foggy,5,Friday,Afternoon,32.30174121035869
1880,31,12:24,13.052168699267568,80.17981865709747,22.86821699428268,37.36630386516839,36.8494337644248,Clear,5,Wednesday,Afternoon,51.62357177837109
1487,45,4:47,13.0941656102028,80.20696264296429,7.928897171194151,55.24447356937411,75.21494093589222,Clear,1,Tuesday,Morning,19.907439485041635
2823,9,0:47,13.143857564226158,80.38216777822706,20.65265238873082,51.905748177154706,37.15873559379346,Clear,9,Wednesday,Afternoon,44.40388300474605
3081,32,2:08,13.176254620322496,80.17213443762242,7.862494933849638,21.608649265415394,24.88616726725884,Clear,14,Tuesday,Evening,51.497590725326106
4419,33,17:05,12.880681822954577,80.12850082854688,23.54710166376243,35.96951179720346,60.770460746771015,Clear,11,Saturday,Evening,71.46274493205574
3142,67,22:36,12.92390899388962,80.12078547043326,22.946869908088072,42.95743177144808,74.53404417167675,Foggy,3,Saturday,Afternoon,41.61024023571859
4143,30,6:30,12.896129152297933,80.25138453302984,2.038316167090911,59.37557703155737,53.636368818544724,Clear,1,Thursday,Morning,5.739501108085604
2574,76,7:01,12.943504626986455,80.29251344468528,19.489935684817805,11.565140968015399,71.62882856899611,Clear,13,Friday,Afternoon,120.0
3201,29,3:19,13.1658660429695,80.19818809307127,5.06708224562577,33.19386583851598,42.20162053645726,Foggy,4,Tuesday,Night,22.612730927816315
1249,3,4:19,13.030045026775744,80.30707792253793,6.166519021753156,59.40543270038601,79.54461450599076,Clear,12,Sunday,Evening,37.769480198717524
1673,90,14:05,13.0952767589298,80.11831011557197,12.036285095955419,58.86028985140475,58.50246795445461,Clear,4,Tuesday,Night,22.31968653345997
1437,57,13:04,12.996047694450713,80.35720039347687,14.831635593986801,26.53632587988146,19.624998478466726,Foggy,13,Friday,Afternoon,62.93691646328743
3165,30,7:19,12.81154316533445,80.34497016292177,8.819193255291808,10.000836812896738,89.07517031004873,Rainy,8,Tuesday,Afternoon,80.57430975312928
1770,9,7:43,12.825678194399126,80.39564888141763,14.809200773301022,39.3367292476167,83.68239579294404,Foggy,10,Monday,Night,51.268463883535844
4962,26,3:51,13.015169212507153,80.38095149427056,5.095800912187278,53.34694253964453,96.39122091728211,Clear,10,Thursday,Evening,30.863257979732406
4377,2,23:28,13.08751561392801,80.20685914917567,1.5361037051448898,26.21486120889446,56.900851637068726,Clear,5,Monday,Morning,19.312362936433168
1267,62,10:54,12.886132211011493,80.21978261520468,14.709385320682316,56.713498241688505,67.57409840972446,Clear,10,Saturday,Evening,38.84585452839943
2984,3,9:07,13.088763829596921,80.32378945424348,13.417966239095652,26.63512185556315,86.35792362293124,Rainy,12,Thursday,Afternoon,62.18670429720847
2077,46,18:25,13.124266309393404,80.1402248315865,17.5516951378222,40.510065998628455,5.2591332093166905,Foggy,5,Monday,Night,34.44846742250216
1235,68,5:30,12.964758991344844,80.19420441307345,16.59572948722779,46.102303659081755,91.22046333888896,Clear,1,Saturday,Morning,29.02758103139457
1388,25,22:03,13.098567693137642,80.13556228109269,22.539673125614932,27.270788224768086,27.116342089129077,Clear,13,Monday,Morning,73.77690134466941
4037,51,17:31,12.961611980131384,80.23646593472185,12.027246883877101,27.610320600964002,5.7043681691610555,Clear,11,Saturday,Morning,49.69524042060297
4805,13,10:09,13.071340251782008,80.2656012839656,1.2008673926306086,33.499741484188704,23.76069868407559,Clear,4,Tuesday,Evening,13.254341201348055
1762,44,12:42,13.105598819727817,80.16334814098882,16.135664358324497,51.76117140522875,58.635996337161046,Clear,8,Thursday,Morning,37.164010126573416
2848,35,4:14,13.196770647323243,80.10798950607423,17.20317831047724,15.042538378111422,4.784699874170739,Clear,8,Thursday,Night,89.27476058265327
3448,55,9:03,12.938158664825439,80.31580674952517,13.515879745503273,41.57396926993958,0.07647663224981116,Clear,14,Tuesday,Morning,51.25862229323346
1623,87,22:44,12.964416312229845,80.10600154932784,17.543316885789174,43.867396465463,63.93626731324085,Foggy,4,Saturday,Evening,36.07932210449601
3814,9,6:49,12.866248023764069,80.39202078267851,8.766011517667664,37.89363799945683,45.33873474377012,Clear,3,Thursday,Morning,24.455513058838072
4374,2,13:39,12.881629223360724,80.16648217702271,4.5713992765859,56.79191936878113,84.43302510152691,Clear,4,Thursday,Night,21.338730324627647
3966,61,11:00,13.07735800103935,80.29917002763489,16.94928793495376,40.099535846727335,25.754728685861604,Clear,6,Tuesday,Night,36.73850423708697
4278,41,5:45,13.16681823606179,80.23042551787199,6.8844743011726885,41.728837553851875,28.070760432514863,Clear,3,Wednesday,Evening,17.66295407280418
2252,44,17:10,12.957841980664496,80.11790215810113,11.951581822820916,39.98800139574201,7.754640390916656,Clear,14,Friday,Evening,48.08558552909692
3900,64,2:18,12.871937778734218,80.24165508199034,12.798945534679568,46.10093874640835,53.851167992794224,Rainy,11,Saturday,Night,44.04816602598808
4981,31,12:57,12.914039799753198,80.25502819028904,12.452789211241324,16.770470782694726,36.590438989377375,Foggy,12,Sunday,Night,71.02496059521188
1577,47,17:05,12.982020681923256,80.35640496242786,15.362779448318939,54.713816176215346,33.97078484857256,Clear,13,Saturday,Night,45.63212817283146
3122,2,18:22,12.916260131746148,80.31970472089438,1.7068890142206126,12.124616145952663,45.76326742181135,Rainy,3,Monday,Night,20.45488798512777
1434,96,17:09,12.893431633248747,80.12379074242601,24.752379878322113,42.037198002699114,84.96873767887041,Clear,9,Thursday,Evening,66.0347085536497
3150,82,16:38,13.094393795502832,80.16274880502968,18.191451374525712,40.774046610155395,10.518859586562934,Rainy,3,Sunday,Afternoon,37.99885952147598
4493,77,19:49,12.80313796849625,80.19356630526448,11.209306763170304,20.406056371332674,52.35936275201628,Clear,1,Sunday,Afternoon,43.6393217743386
4775,69,0:45,13.015692210934594,80.13492230593944,5.5919207269658635,12.035548684206828,19.64350036947835,Clear,13,Friday,Morning,55.33048315702705
1763,58,7:57,13.117506722811902,80.23706972127435,2.924255738640551,16.941769852405457,21.239119735624957,Clear,11,Tuesday,Night,39.389224197896034
3785,44,6:33,12.906491314526988,80.39529275725877,17.132570095026924,23.58360274756108,25.6735212038933,Rainy,3,Thursday,Morning,48.74349370826443
3853,74,8:50,13.041316604244807,80.25438383737134,8.606934759005398,54.10528452795219,45.94016927270614,Clear,11,Sunday,Evening,35.75779564321402
2329,56,19:29,13.067560042247447,80.32256465049696,6.507482997996832,52.78672020899951,49.44000493074559,Clear,8,Sunday,Morning,28.742705978191747
3145,43,17:36,13.062009878562035,80.3048813393098,10.118905290696002,13.192778713302586,87.15112616315541,Rainy,9,Sunday,Morning,77.4700767584944
4921,89,6:39,12.978339853679486,80.35497343052765,15.230154107385042,24.463400401534244,89.21121406377665,Clear,13,Friday,Morning,72.08590096615082
3845,34,16:59,12.938631195150311,80.16471704713967,17.12092520041603,54.46581216245269,58.66642030440817,Rainy,4,Saturday,Morning,34.25402457787897
2358,30,12:07,13.134369629211125,80.32614787850791,16.48408166450872,21.832951422231012,28.14041556538661,Clear,6,Saturday,Afternoon,57.45859881176694
3906,71,15:24,13.103378382799946,80.36440657209172,21.718374003807366,59.79826519104434,81.84369909095696,Rainy,14,Monday,Afternoon,58.20826005700308
3482,70,7:31,12.928502069365566,80.15145294689407,6.250178345682766,22.842009789365328,79.28819935364811,Clear,10,Saturday,Night,45.920697121379696
1446,55,9:58,12.841207677776882,80.2040406659364,16.281907916731253,46.95566283354999,79.79534326999699,Rainy,8,Friday,Night,42.066004119451804
3017,67,14:44,12.828723018178188,80.39103052929947,3.426745028466258,30.852958678569678,1.6367583502369443,Clear,7,Sunday,Morning,21.04635945894083
2331,13,1:27,12.837710391159575,80.33423635379394,14.150432557580267,16.81222760222623,75.38638580067996,Rainy,8,Wednesday,Night,75.6187001561986
1248,3,11:38,13.033147744476818,80.18477724976125,15.015001659752109,22.757730666440192,85.27194571309145,Clear,11,Thursday,Morning,67.88493665505649
1165,26,5:57,12.820664870331596,80.26918253089335,6.189695174420168,43.75590378107257,60.50329383099668,Clear,11,Sunday,Morning,36.19393639676369
4552,57,18:08,12.934770749985615,80.22129783685484,10.400635119789683,26.852820101822502,75.12441979382038,Clear,3,Monday,Evening,39.89455967237149
4031,24,16:15,13.101279880765691,80.24698955289814,20.85262935001126,40.206411030023915,77.61702068289195,Clear,4,Monday,Afternoon,47.2619472586023
2358,53,18:40,12.917739266606151,80.20654985741722,4.561817290071122,20.276552138447983,50.6583405717689,Clear,13,Sunday,Morning,41.717402784138855
2019,70,12:02,13.105323230872052,80.1837993055591,11.428148742780165,32.42904860914004,81.36207162153188,Rainy,1,Monday,Evening,28.42277370241084
1541,43,18:18,13.098186815282821,80.30242891241743,23.385593709074847,35.61228901421127,79.2290973501076,Rainy,4,Sunday,Afternoon,57.38946553361236
1758,60,2:50,12.898330853053286,80.33356254452583,13.098614264790422,30.63922816571622,91.61043569633351,Clear,5,Wednesday,Night,42.635486396090215
4177,58,16:33,13.091528872037097,80.3621871368242,18.403209083998888,19.89590156752969,92.13736321187017,Clear,2,Friday,Night,63.95424434360079
4634,49,21:31,13.09911065530884,80.14659899019546,20.844784949333224,33.07767623033688,52.97145830119809,Foggy,14,Monday,Afternoon,74.63177842321258
3128,42,12:35,12.958981570266811,80.34685665709358,5.890584996291818,44.64502802695152,3.149384007553757,Foggy,13,Wednesday,Afternoon,29.41832369287534
3180,76,22:18,12.884168193496608,80.17644024734312,6.237213652790377,58.24528314129305,1.9106906448747352,Clear,13,Thursday,Morning,33.107043641766886
1796,66,6:36,13.008508322756748,80.22820091697301,19.206194946361205,49.47608102389747,93.89267016062286,Clear,1,Thursday,Night,31.9084686831344
3947,11,21:32,13.168559035200078,80.37043310575478,19.07936171623362,18.07352407595232,33.73610858950793,Clear,13,Sunday,Afternoon,95.48382971270905
1137,98,9:58,13.055846692972825,80.23635108029478,2.4443996953508575,23.635092490177,37.75332030583438,Rainy,5,Tuesday,Morning,16.36952844153021
3231,90,8:53,12.869168999050904,80.15911906021329,8.739957776679145,13.941194772667501,46.99080294020154,Clear,8,Wednesday,Morning,61.86332663621417
4472,18,2:10,13.073102769893408,80.14796059657112,10.564779805802512,16.782476213003896,26.5798997201204,Foggy,14,Monday,Afternoon,69.13514047430759
2353,85,19:27,12.970881210912735,80.24189512999564,20.896969683307688,22.53414824342238,59.041419481171395,Clear,8,Saturday,Morning,74.23630817240269
3832,52,13:50,13.036611518942149,80.32880172719297,11.1246941303137,19.976368314911,78.46203915962508,Clear,11,Wednesday,Evening,64.74534063120726
4579,46,5:26,13.093625614009243,80.39916154319229,23.22229336967785,20.682462538331833,25.734163704079414,Rainy,9,Wednesday,Evening,83.23431323152326
2875,44,19:23,13.005978940605777,80.33622258852927,24.918586651375364,21.5385113219644,74.30612577708978,Clear,8,Sunday,Evening,93.85027313971295
4031,22,21:41,13.125593589829323,80.36310358768286,19.737427976664392,25.03393478918057,67.20191432585503,Clear,13,Friday,Night,82.47352240496434
1068,53,1:59,13.088862231726651,80.32434970828047,16.993280549614177,16.279303431337937,52.55834628056628,Clear,13,Tuesday,Afternoon,93.68596488557823
3593,59,5:17,13.046029336007404,80.36863053022684,10.405531983690945,23.891749190914748,32.54420970460341,Clear,7,Wednesday,Evening,39.876040651570264
4845,94,8:50,12.86031712633294,80.12288806299416,2.608946705248801,44.420591364102826,87.27744596449202,Foggy,11,Monday,Night,31.226071648550576
3100,30,7:02,13.134379644364627,80.3789794796945,14.755330153507133,21.82004999127289,40.27960717120263,Clear,1,Saturday,Afternoon,43.06442111030278
2473,8,17:24,13.174362234127926,80.2189218461177,9.680917733055782,18.59192138263437,37.46630682242264,Clear,10,Sunday,Morning,54.03055569350629
1204,98,4:53,12.85478604952372,80.37648426698414,9.421553819976246,13.384783109223038,64.13708514377689,Clear,1,Tuesday,Morning,47.41995836565627
3173,57,1:50,12.995296451773372,80.12271985123783,17.505022065026456,34.99857430985192,92.03316576991686,Clear,12,Thursday,Afternoon,61.20985165811882
4818,73,11:01,12.903555496788202,80.31457288713635,12.127344606319259,52.09913639361382,50.80179187207041,Clear,8,Wednesday,Afternoon,31.416205709449784
1042,20,17:03,13.101809322970226,80.32070662460106,19.0502522745148,12.950832213187088,72.26906635544304,Clear,5,Saturday,Morning,102.25916123565915
4823,25,15:05,13.08865185440188,80.39907326678934,10.5561573444491,37.11630136190746,45.688302489600844,Clear,6,Friday,Afternoon,37.977730691894116
2906,19,2:20,12.85635404822816,80.33065658120695,4.620721251677503,42.530945771124905,21.880765100683753,Clear,4,Sunday,Night,11.849953703836132
3158,5,8:47,13.150810908504655,80.21477211174468,12.072340628565918,39.623082838942196,12.395232625838204,Clear,4,Monday,Afternoon,27.750713266806834
1760,75,21:12,12.872389225591201,80.26717456548556,23.82430034380872,53.881160178292554,13.632643649937915,Clear,10,Saturday,Morning,47.202190228261564
4734,79,16:51,13.118903610259242,80.20996528144998,20.236591098797398,53.319779010428164,2.1325715860515793,Clear,13,Wednesday,Night,46.79705944839393
4254,72,7:30,12.982792143851203,80.15880559359145,5.937982121760801,12.865379626422964,55.290227708811024,Rainy,9,Sunday,Night,54.20191985372668
3895,83,2:51,12.93130891742326,80.17455069825068,10.391212039478624,28.047198461184344,13.110597937400447,Rainy,8,Friday,Evening,36.73202623108424
3142,87,9:38,12.863295705069685,80.16660316028229,23.267010285292905,43.54149152488763,86.56983409410942,Rainy,14,Sunday,Morning,72.63748341708653
2994,27,15:58,12.867045702458652,80.26464459904896,3.968777409437596,57.622232774626546,98.2897524668012,Clear,11,Thursday,Morning,37.787866814809746
4445,40,0:58,13.06475622188036,80.37184819035957,7.0948058047584635,50.234239822652604,49.58687267810753,Rainy,13,Wednesday,Night,41.07191212270876
2935,96,23:10,13.020172155178848,80.37381798782653,7.293343500925513,18.829465526690967,44.967394595013275,Clear,12,Friday,Afternoon,56.36330610572217
4591,26,0:17,12.848834168660494,80.11642913325774,14.702389015887604,23.960441887364972,34.80724754071729,Clear,4,Saturday,Afternoon,51.952422861717835
1899,27,14:55,12.845079144175331,80.12396982028557,10.857599673071746,48.17969318118693,63.802694550935314,Clear,7,Monday,Morning,33.775784012837114
1359,62,21:42,12.828924229909116,80.1735357171517,2.916896175911197,33.573742363633784,60.80270920147171,Clear,8,Monday,Morning,28.06457912623369
3947,83,8:47,13.097506938949417,80.17651783574084,16.100354909850054,37.3651221011077,34.338212092725406,Clear,7,Thursday,Evening,46.04580430878357
2719,50,5:37,13.084752834091715,80.12846675257177,3.377868748483605,40.448991008785356,34.31666517365032,Clear,5,Tuesday,Morning,15.497051930032232
1280,42,18:46,12.823372396341831,80.21653900235204,15.553958367497875,15.16457588628697,64.48038333165997,Foggy,10,Sunday,Night,89.44594042962146
4266,29,14:06,13.02410803023879,80.2763176178074,13.16820112542462,52.79810167166271,55.45461822303766,Clear,1,Sunday,Morning,20.235165209606702
2887,39,19:20,12.833870462097076,80.27344866017984,12.8480478574075,53.15672196883636,71.85554277383682,Clear,6,Saturday,Night,29.384197940740076
4266,60,16:01,13.161498308243576,80.26302890437758,2.6199098871815156,33.41197220641836,94.13923495041605,Clear,8,Wednesday,Night,34.94249215536072
1666,41,3:43,13.162846967672053,80.20160157746625,16.34129072520486,41.34226092503316,77.95915609996673,Clear,11,Saturday,Night,55.53916378041237
1092,33,17:00,13.079293195925251,80.31193670559497,11.351686206143938,42.99520600127451,30.434570803370775,Clear,6,Friday,Morning,32.93389020878818
1671,83,19:33,13.17047556857578,80.34794518229432,10.866546934856476,19.486129236494207,75.91224338506773,Clear,8,Sunday,Evening,56.45038957756657
2969,83,19:06,13.124581212165475,80.20388227994322,15.314833514044881,15.62924142331397,45.002452731221254,Clear,6,Sunday,Night,72.26716182467004
1060,97,6:21,13.131415430370819,80.12566060778984,15.549953438717138,11.033647320187514,77.7656390687693,Rainy,2,Thursday,Night,100.18579350137848
3681,16,7:10,13.027883140227972,80.18889907532756,1.3607990982877247,55.64409133888006,88.65712705504752,Clear,6,Thursday,Morning,23.640904944283594
4122,23,10:32,12.92242367928647,80.14121059637246,4.0054216288769595,27.285664447234566,24.993934912990223,Clear,14,Saturday,Night,36.79560393723793
4474,7,12:21,12.88711964604657,80.24020761816816,6.676437300273295,14.29154675055015,23.864501152995654,Foggy,9,Saturday,Evening,45.05518075459248
4860,26,18:35,12.930880008815572,80.14678054539482,17.2714560003035,33.289998924898576,43.26249082741454,Clear,13,Friday,Evening,63.874931283590826
2028,96,23:46,13.051398172035624,80.23885342729739,14.841787048710579,13.78125566730876,5.1533873648016755,Clear,2,Tuesday,Night,65.90372539095212
2489,12,2:34,12.86906261433296,80.16630086769739,19.18309917723409,14.262537640347746,68.56859392769067,Clear,14,Saturday,Morning,112.73256095401828
1603,72,9:53,12.90345609465493,80.32161933163873,18.774587333052565,34.44426728522626,74.9701079573361,Clear,3,Tuesday,Night,42.217945822208506
1681,5,5:59,12.987224345118186,80.10827047225075,21.476388860947615,35.44183298583176,34.5430005301891,Clear,9,Thursday,Evening,60.331274718370985
4900,92,17:38,12.893220039409847,80.26642389114957,10.043556670537935,39.00715426639553,46.52852530967259,Rainy,13,Thursday,Afternoon,47.41543128657173
3581,69,4:27,13.035457467886424,80.15084648247601,9.281532788399266,42.81557400043009,59.03565871252287,Clear,7,Thursday,Evening,32.151895734581906
2428,49,7:05,13.16927041138253,80.10029755934089,20.944369673283116,43.41336850895596,7.359784601550046,Clear,1,Sunday,Afternoon,28.44350222007587
3885,26,11:04,13.09923574628125,80.36076002641944,6.7024368128124285,31.64983437757588,71.12975338654591,Foggy,11,Thursday,Afternoon,42.36732605186826
4584,5,11:55,13.066570645659565,80.30145833634423,12.068136968166566,42.17665292686881,52.6701670749045,Rainy,13,Thursday,Afternoon,49.89660572012374
3692,22,5:53,13.033088590393511,80.12968284661515,5.663815648533993,25.236987810725793,62.42622822227224,Clear,4,Wednesday,Night,25.18153396087422
3280,79,9:20,12.995179163702826,80.29922171030516,22.932177811341127,32.065409557756894,72.38305808508831,Clear,4,Sunday,Morning,56.33788003056281
1523,13,18:24,12.874625543853865,80.28349419982128,10.787272314319008,29.66635242661402,67.55587407731556,Rainy,10,Sunday,Morning,45.711248049877625
3393,28,14:21,13.157884182170745,80.24200700611296,6.09968555753988,26.455500060931822,9.53215886856319,Rainy,5,Wednesday,Night,23.353809072400118
4117,33,22:40,12.899414400805135,80.22577742952768,17.608321373653887,21.92854128054831,78.25920761157946,Clear,7,Wednesday,Evening,67.45411751540905
3593,23,8:37,12.836523551031265,80.36612092887472,6.871472277051487,13.922950027043658,61.00465818337363,Clear,5,Monday,Night,45.57621456477628
2968,97,15:03,13.100006071691478,80.17354440596924,23.644086476085363,35.29552388928479,71.48808420070503,Clear,10,Wednesday,Morning,71.71891615829928
2101,18,7:23,12.870246213732466,80.21949301710401,9.822808355425874,36.86440931029474,26.150172501208836,Clear,6,Saturday,Evening,28.4219517072735
2753,30,5:39,12.948758399816471,80.19873462386845,16.95137709044409,26.807752205102837,22.142721918425757,Foggy,9,Wednesday,Morning,57.2951390652575
2836,26,9:29,12.811313971316393,80.331360308711,9.28587834777792,58.79219315177229,82.60922778607862,Clear,2,Saturday,Night,20.461384407491074
4994,16,16:07,12.85482717701618,80.37493959186976,20.373893991843367,37.84806051532291,39.03891849028602,Clear,6,Tuesday,Night,45.18522724093573
4144,77,8:38,12.869281452303966,80.35493450962207,22.52614578454662,54.450525945761896,57.534672240507824,Clear,13,Thursday,Night,61.308152255043126
3841,39,15:48,12.821764051100072,80.33931117908993,19.910040625954867,38.50426547608099,55.15954723662168,Clear,6,Friday,Night,48.72537993688968
3296,33,4:05,13.062662782649138,80.39603698367102,21.36397644946048,19.495792648583055,58.51668224530189,Clear,12,Saturday,Evening,96.62238366023874
3094,26,3:47,13.134803118321246,80.30914336512312,3.4451398705032634,58.73112698009599,6.950642746649416,Clear,1,Tuesday,Morning,5.0
2144,48,4:28,12.949326162546377,80.32531613736407,23.177552248793592,54.266750522452384,30.247364561658564,Rainy,6,Monday,Evening,43.720294389550766
3261,65,8:19,13.14983059068728,80.39484076191151,15.983217493006727,33.56368392188365,6.648053948641763,Rainy,7,Tuesday,Night,46.982137185398344
3286,38,4:50,12.885338629824052,80.10209723561975,21.86122077198879,22.15289459036572,48.01609752686542,Clear,13,Friday,Afternoon,90.10444567149187
